ref,adc1,adc2,
 512, 412, 412
   0,   0,   0
   1,   0,   1
   2,   0,   2
   3,   0,   3
   4,   0,   4
   5,   0,   5
   6,   0,   6
   7,   0,   7
   8,   0,   8
   9,   0,   9
  10,   0,  10
  11,   0,  11
  12,   0,  12
  13,   0,  13
  14,   0,  14
  15,   0,  15
  16,   0,  16
  17,   0,  17
  18,   0,  18
  19,   0,  19
  20,   0,  20
  21,   0,  21
  22,   0,  22
  23,   0,  23
  24,   0,  24
  25,   0,  25
  26,   0,  26
  27,   0,  27
  28,   0,  28
  29,   0,  29
  30,   0,  30
  31,   0,  31
  32,   0,  32
  33,   0,  33
  34,   0,  34
  35,   0,  35
  36,   0,  36
  37,   0,  37
  38,   0,  38
  39,   0,  39
  40,   0,  40
  41,   0,  41
  42,   0,  42
  43,   0,  43
  44,   0,  44
  45,   0,  45
  46,   0,  46
  47,   0,  47
  48,   0,  48
  49,   0,  49
  50,   0,  50
  51,   0,  51
  52,   0,  52
  53,   0,  53
  54,   0,  54
  55,   0,  55
  56,   0,  56
  57,   0,  57
  58,   0,  58
  59,   0,  59
  60,   0,  60
  61,   0,  61
  62,   0,  62
  63,   0,  63
  64,   0,  64
  65,   0,  65
  66,   0,  66
  67,   0,  67
  68,   0,  68
  69,   0,  69
  70,   0,  70
  71,   0,  71
  72,   0,  72
  73,   0,  73
  74,   0,  74
  75,   0,  75
  76,   0,  76
  77,   0,  77
  78,   0,  78
  79,   0,  79
  80,   0,  80
  81,   0,  81
  82,   0,  82
  83,   0,  83
  84,   0,  84
  85,   0,  85
  86,   0,  86
  87,   0,  87
  88,   0,  88
  89,   0,  89
  90,   0,  90
  91,   0,  91
  92,   0,  92
  93,   0,  93
  94,   0,  94
  95,   0,  95
  96,   0,  96
  97,   0,  97
  98,   0,  98
  99,   0,  99
 100,   0, 100
 101,   1, 101
 102,   2, 102
 103,   3, 103
 104,   4, 104
 105,   5, 105
 106,   6, 106
 107,   7, 107
 108,   8, 108
 109,   9, 109
 110,  10, 110
 111,  11, 111
 112,  12, 112
 113,  13, 113
 114,  14, 114
 115,  15, 115
 116,  16, 116
 117,  17, 117
 118,  18, 118
 119,  19, 119
 120,  20, 120
 121,  21, 121
 122,  22, 122
 123,  23, 123
 124,  24, 124
 125,  25, 125
 126,  26, 126
 127,  27, 127
 128,  28, 128
 129,  29, 129
 130,  30, 130
 131,  31, 131
 132,  32, 132
 133,  33, 133
 134,  34, 134
 135,  35, 135
 136,  36, 136
 137,  37, 137
 138,  38, 138
 139,  39, 139
 140,  40, 140
 141,  41, 141
 142,  42, 142
 143,  43, 143
 144,  44, 144
 145,  45, 145
 146,  46, 146
 147,  47, 147
 148,  48, 148
 149,  49, 149
 150,  50, 150
 151,  51, 151
 152,  52, 152
 153,  53, 153
 154,  54, 154
 155,  55, 155
 156,  56, 156
 157,  57, 157
 158,  58, 158
 159,  59, 159
 160,  60, 160
 161,  61, 161
 162,  62, 162
 163,  63, 163
 164,  64, 164
 165,  65, 165
 166,  66, 166
 167,  67, 167
 168,  68, 168
 169,  69, 169
 170,  70, 170
 171,  71, 171
 172,  72, 172
 173,  73, 173
 174,  74, 174
 175,  75, 175
 176,  76, 176
 177,  77, 177
 178,  78, 178
 179,  79, 179
 180,  80, 180
 181,  81, 181
 182,  82, 182
 183,  83, 183
 184,  84, 184
 185,  85, 185
 186,  86, 186
 187,  87, 187
 188,  88, 188
 189,  89, 189
 190,  90, 190
 191,  91, 191
 192,  92, 192
 193,  93, 193
 194,  94, 194
 195,  95, 195
 196,  96, 196
 197,  97, 197
 198,  98, 198
 199,  99, 199
 200, 100, 200
 201, 101, 201
 202, 102, 202
 203, 103, 203
 204, 104, 204
 205, 105, 205
 206, 106, 206
 207, 107, 207
 208, 108, 208
 209, 109, 209
 210, 110, 210
 211, 111, 211
 212, 112, 212
 213, 113, 213
 214, 114, 214
 215, 115, 215
 216, 116, 216
 217, 117, 217
 218, 118, 218
 219, 119, 219
 220, 120, 220
 221, 121, 221
 222, 122, 222
 223, 123, 223
 224, 124, 224
 225, 125, 225
 226, 126, 226
 227, 127, 227
 228, 128, 228
 229, 129, 229
 230, 130, 230
 231, 131, 231
 232, 132, 232
 233, 133, 233
 234, 134, 234
 235, 135, 235
 236, 136, 236
 237, 137, 237
 238, 138, 238
 239, 139, 239
 240, 140, 240
 241, 141, 241
 242, 142, 242
 243, 143, 243
 244, 144, 244
 245, 145, 245
 246, 146, 246
 247, 147, 247
 248, 148, 248
 249, 149, 249
 250, 150, 250
 251, 151, 251
 252, 152, 252
 253, 153, 253
 254, 154, 254
 255, 155, 255
 256, 156, 256
 257, 157, 257
 258, 158, 258
 259, 159, 259
 260, 160, 260
 261, 161, 261
 262, 162, 262
 263, 163, 263
 264, 164, 264
 265, 165, 265
 266, 166, 266
 267, 167, 267
 268, 168, 268
 269, 169, 269
 270, 170, 270
 271, 171, 271
 272, 172, 272
 273, 173, 273
 274, 174, 274
 275, 175, 275
 276, 176, 276
 277, 177, 277
 278, 178, 278
 279, 179, 279
 280, 180, 280
 281, 181, 281
 282, 182, 282
 283, 183, 283
 284, 184, 284
 285, 185, 285
 286, 186, 286
 287, 187, 287
 288, 188, 288
 289, 189, 289
 290, 190, 290
 291, 191, 291
 292, 192, 292
 293, 193, 293
 294, 194, 294
 295, 195, 295
 296, 196, 296
 297, 197, 297
 298, 198, 298
 299, 199, 299
 300, 200, 300
 301, 201, 301
 302, 202, 302
 303, 203, 303
 304, 204, 304
 305, 205, 305
 306, 206, 306
 307, 207, 307
 308, 208, 308
 309, 209, 309
 310, 210, 310
 311, 211, 311
 312, 212, 312
 313, 213, 313
 314, 214, 314
 315, 215, 315
 316, 216, 316
 317, 217, 317
 318, 218, 318
 319, 219, 319
 320, 220, 320
 321, 221, 321
 322, 222, 322
 323, 223, 323
 324, 224, 324
 325, 225, 325
 326, 226, 326
 327, 227, 327
 328, 228, 328
 329, 229, 329
 330, 230, 330
 331, 231, 331
 332, 232, 332
 333, 233, 333
 334, 234, 334
 335, 235, 335
 336, 236, 336
 337, 237, 337
 338, 238, 338
 339, 239, 339
 340, 240, 340
 341, 241, 341
 342, 242, 342
 343, 243, 343
 344, 244, 344
 345, 245, 345
 346, 246, 346
 347, 247, 347
 348, 248, 348
 349, 249, 349
 350, 250, 350
 351, 251, 351
 352, 252, 352
 353, 253, 353
 354, 254, 354
 355, 255, 355
 356, 256, 356
 357, 257, 357
 358, 258, 358
 359, 259, 359
 360, 260, 360
 361, 261, 361
 362, 262, 362
 363, 263, 363
 364, 264, 364
 365, 265, 365
 366, 266, 366
 367, 267, 367
 368, 268, 368
 369, 269, 369
 370, 270, 370
 371, 271, 371
 372, 272, 372
 373, 273, 373
 374, 274, 374
 375, 275, 375
 376, 276, 376
 377, 277, 377
 378, 278, 378
 379, 279, 379
 380, 280, 380
 381, 281, 381
 382, 282, 382
 383, 283, 383
 384, 284, 384
 385, 285, 385
 386, 286, 386
 387, 287, 387
 388, 288, 388
 389, 289, 389
 390, 290, 390
 391, 291, 391
 392, 292, 392
 393, 293, 393
 394, 294, 394
 395, 295, 395
 396, 296, 396
 397, 297, 397
 398, 298, 398
 399, 299, 399
 400, 300, 400
 401, 301, 401
 402, 302, 402
 403, 303, 403
 404, 304, 404
 405, 305, 405
 406, 306, 406
 407, 307, 407
 408, 308, 408
 409, 309, 409
 410, 310, 410
 411, 311, 411
 412, 312, 412
 413, 313, 413
 414, 314, 414
 415, 315, 415
 416, 316, 416
 417, 317, 417
 418, 318, 418
 419, 319, 419
 420, 320, 420
 421, 321, 421
 422, 322, 422
 423, 323, 423
 424, 324, 424
 425, 325, 425
 426, 326, 426
 427, 327, 427
 428, 328, 428
 429, 329, 429
 430, 330, 430
 431, 331, 431
 432, 332, 432
 433, 333, 433
 434, 334, 434
 435, 335, 435
 436, 336, 436
 437, 337, 437
 438, 338, 438
 439, 339, 439
 440, 340, 440
 441, 341, 441
 442, 342, 442
 443, 343, 443
 444, 344, 444
 445, 345, 445
 446, 346, 446
 447, 347, 447
 448, 348, 448
 449, 349, 449
 450, 350, 450
 451, 351, 451
 452, 352, 452
 453, 353, 453
 454, 354, 454
 455, 355, 455
 456, 356, 456
 457, 357, 457
 458, 358, 458
 459, 359, 459
 460, 360, 460
 461, 361, 461
 462, 362, 462
 463, 363, 463
 464, 364, 464
 465, 365, 465
 466, 366, 466
 467, 367, 467
 468, 368, 468
 469, 369, 469
 470, 370, 470
 471, 371, 471
 472, 372, 472
 473, 373, 473
 474, 374, 474
 475, 375, 475
 476, 376, 476
 477, 377, 477
 478, 378, 478
 479, 379, 479
 480, 380, 480
 481, 381, 481
 482, 382, 482
 483, 383, 483
 484, 384, 484
 485, 385, 485
 486, 386, 486
 487, 387, 487
 488, 388, 488
 489, 389, 489
 490, 390, 490
 491, 391, 491
 492, 392, 492
 493, 393, 493
 494, 394, 494
 495, 395, 495
 496, 396, 496
 497, 397, 497
 498, 398, 498
 499, 399, 499
 500, 400, 500
 501, 401, 501
 502, 402, 502
 503, 403, 503
 504, 404, 504
 505, 405, 505
 506, 406, 506
 507, 407, 507
 508, 408, 508
 509, 409, 509
 510, 410, 510
 511, 411, 511
 512, 412, 512
 513, 413, 513
 514, 414, 514
 515, 415, 515
 516, 416, 516
 517, 417, 517
 518, 418, 518
 519, 419, 519
 520, 420, 520
 521, 421, 521
 522, 422, 522
 523, 423, 523
 524, 424, 524
 525, 425, 525
 526, 426, 526
 527, 427, 527
 528, 428, 528
 529, 429, 529
 530, 430, 530
 531, 431, 531
 532, 432, 532
 533, 433, 533
 534, 434, 534
 535, 435, 535
 536, 436, 536
 537, 437, 537
 538, 438, 538
 539, 439, 539
 540, 440, 540
 541, 441, 541
 542, 442, 542
 543, 443, 543
 544, 444, 544
 545, 445, 545
 546, 446, 546
 547, 447, 547
 548, 448, 548
 549, 449, 549
 550, 450, 550
 551, 451, 551
 552, 452, 552
 553, 453, 553
 554, 454, 554
 555, 455, 555
 556, 456, 556
 557, 457, 557
 558, 458, 558
 559, 459, 559
 560, 460, 560
 561, 461, 561
 562, 462, 562
 563, 463, 563
 564, 464, 564
 565, 465, 565
 566, 466, 566
 567, 467, 567
 568, 468, 568
 569, 469, 569
 570, 470, 570
 571, 471, 571
 572, 472, 572
 573, 473, 573
 574, 474, 574
 575, 475, 575
 576, 476, 576
 577, 477, 577
 578, 478, 578
 579, 479, 579
 580, 480, 580
 581, 481, 581
 582, 482, 582
 583, 483, 583
 584, 484, 584
 585, 485, 585
 586, 486, 586
 587, 487, 587
 588, 488, 588
 589, 489, 589
 590, 490, 590
 591, 491, 591
 592, 492, 592
 593, 493, 593
 594, 494, 594
 595, 495, 595
 596, 496, 596
 597, 497, 597
 598, 498, 598
 599, 499, 599
 600, 500, 600
 601, 501, 601
 602, 502, 602
 603, 503, 603
 604, 504, 604
 605, 505, 605
 606, 506, 606
 607, 507, 607
 608, 508, 608
 609, 509, 609
 610, 510, 610
 611, 511, 611
 612, 512, 612
 613, 513, 613
 614, 514, 614
 615, 515, 615
 616, 516, 616
 617, 517, 617
 618, 518, 618
 619, 519, 619
 620, 520, 620
 621, 521, 621
 622, 522, 622
 623, 523, 623
 624, 524, 624
 625, 525, 625
 626, 526, 626
 627, 527, 627
 628, 528, 628
 629, 529, 629
 630, 530, 630
 631, 531, 631
 632, 532, 632
 633, 533, 633
 634, 534, 634
 635, 535, 635
 636, 536, 636
 637, 537, 637
 638, 538, 638
 639, 539, 639
 640, 540, 640
 641, 541, 641
 642, 542, 642
 643, 543, 643
 644, 544, 644
 645, 545, 645
 646, 546, 646
 647, 547, 647
 648, 548, 648
 649, 549, 649
 650, 550, 650
 651, 551, 651
 652, 552, 652
 653, 553, 653
 654, 554, 654
 655, 555, 655
 656, 556, 656
 657, 557, 657
 658, 558, 658
 659, 559, 659
 660, 560, 660
 661, 561, 661
 662, 562, 662
 663, 563, 663
 664, 564, 664
 665, 565, 665
 666, 566, 666
 667, 567, 667
 668, 568, 668
 669, 569, 669
 670, 570, 670
 671, 571, 671
 672, 572, 672
 673, 573, 673
 674, 574, 674
 675, 575, 675
 676, 576, 676
 677, 577, 677
 678, 578, 678
 679, 579, 679
 680, 580, 680
 681, 581, 681
 682, 582, 682
 683, 583, 683
 684, 584, 684
 685, 585, 685
 686, 586, 686
 687, 587, 687
 688, 588, 688
 689, 589, 689
 690, 590, 690
 691, 591, 691
 692, 592, 692
 693, 593, 693
 694, 594, 694
 695, 595, 695
 696, 596, 696
 697, 597, 697
 698, 598, 698
 699, 599, 699
 700, 600, 700
 701, 601, 701
 702, 602, 702
 703, 603, 703
 704, 604, 704
 705, 605, 705
 706, 606, 706
 707, 607, 707
 708, 608, 708
 709, 609, 709
 710, 610, 710
 711, 611, 711
 712, 612, 712
 713, 613, 713
 714, 614, 714
 715, 615, 715
 716, 616, 716
 717, 617, 717
 718, 618, 718
 719, 619, 719
 720, 620, 720
 721, 621, 721
 722, 622, 722
 723, 623, 723
 724, 624, 724
 725, 625, 725
 726, 626, 726
 727, 627, 727
 728, 628, 728
 729, 629, 729
 730, 630, 730
 731, 631, 731
 732, 632, 732
 733, 633, 733
 734, 634, 734
 735, 635, 735
 736, 636, 736
 737, 637, 737
 738, 638, 738
 739, 639, 739
 740, 640, 740
 741, 641, 741
 742, 642, 742
 743, 643, 743
 744, 644, 744
 745, 645, 745
 746, 646, 746
 747, 647, 747
 748, 648, 748
 749, 649, 749
 750, 650, 750
 751, 651, 751
 752, 652, 752
 753, 653, 753
 754, 654, 754
 755, 655, 755
 756, 656, 756
 757, 657, 757
 758, 658, 758
 759, 659, 759
 760, 660, 760
 761, 661, 761
 762, 662, 762
 763, 663, 763
 764, 664, 764
 765, 665, 765
 766, 666, 766
 767, 667, 767
 768, 668, 768
 769, 669, 769
 770, 670, 770
 771, 671, 771
 772, 672, 772
 773, 673, 773
 774, 674, 774
 775, 675, 775
 776, 676, 776
 777, 677, 777
 778, 678, 778
 779, 679, 779
 780, 680, 780
 781, 681, 781
 782, 682, 782
 783, 683, 783
 784, 684, 784
 785, 685, 785
 786, 686, 786
 787, 687, 787
 788, 688, 788
 789, 689, 789
 790, 690, 790
 791, 691, 791
 792, 692, 792
 793, 693, 793
 794, 694, 794
 795, 695, 795
 796, 696, 796
 797, 697, 797
 798, 698, 798
 799, 699, 799
 800, 700, 800
 801, 701, 801
 802, 702, 802
 803, 703, 803
 804, 704, 804
 805, 705, 805
 806, 706, 806
 807, 707, 807
 808, 708, 808
 809, 709, 809
 810, 710, 810
 811, 711, 811
 812, 712, 812
 813, 713, 813
 814, 714, 814
 815, 715, 815
 816, 716, 816
 817, 717, 817
 818, 718, 818
 819, 719, 819
 820, 720, 820
 821, 721, 821
 822, 722, 822
 823, 723, 823
 824, 724, 824
 825, 725, 825
 826, 726, 826
 827, 727, 827
 828, 728, 828
 829, 729, 829
 830, 730, 830
 831, 731, 831
 832, 732, 832
 833, 733, 833
 834, 734, 834
 835, 735, 835
 836, 736, 836
 837, 737, 837
 838, 738, 838
 839, 739, 839
 840, 740, 840
 841, 741, 841
 842, 742, 842
 843, 743, 843
 844, 744, 844
 845, 745, 845
 846, 746, 846
 847, 747, 847
 848, 748, 848
 849, 749, 849
 850, 750, 850
 851, 751, 851
 852, 752, 852
 853, 753, 853
 854, 754, 854
 855, 755, 855
 856, 756, 856
 857, 757, 857
 858, 758, 858
 859, 759, 859
 860, 760, 860
 861, 761, 861
 862, 762, 862
 863, 763, 863
 864, 764, 864
 865, 765, 865
 866, 766, 866
 867, 767, 867
 868, 768, 868
 869, 769, 869
 870, 770, 870
 871, 771, 871
 872, 772, 872
 873, 773, 873
 874, 774, 874
 875, 775, 875
 876, 776, 876
 877, 777, 877
 878, 778, 878
 879, 779, 879
 880, 780, 880
 881, 781, 881
 882, 782, 882
 883, 783, 883
 884, 784, 884
 885, 785, 885
 886, 786, 886
 887, 787, 887
 888, 788, 888
 889, 789, 889
 890, 790, 890
 891, 791, 891
 892, 792, 892
 893, 793, 893
 894, 794, 894
 895, 795, 895
 896, 796, 896
 897, 797, 897
 898, 798, 898
 899, 799, 899
 900, 800, 900
 901, 801, 901
 902, 802, 902
 903, 803, 903
 904, 804, 904
 905, 805, 905
 906, 806, 906
 907, 807, 907
 908, 808, 908
 909, 809, 909
 910, 810, 910
 911, 811, 911
 912, 812, 912
 913, 813, 913
 914, 814, 914
 915, 815, 915
 916, 816, 916
 917, 817, 917
 918, 818, 918
 919, 819, 919
 920, 820, 920
 921, 821, 921
 922, 822, 922
 923, 823, 923
 924, 824, 924
 925, 825, 925
 926, 826, 926
 927, 827, 927
 928, 828, 928
 929, 829, 929
 930, 830, 930
 931, 831, 931
 932, 832, 932
 933, 833, 933
 934, 834, 934
 935, 835, 935
 936, 836, 936
 937, 837, 937
 938, 838, 938
 939, 839, 939
 940, 840, 940
 941, 841, 941
 942, 842, 942
 943, 843, 943
 944, 844, 944
 945, 845, 945
 946, 846, 946
 947, 847, 947
 948, 848, 948
 949, 849, 949
 950, 850, 950
 951, 851, 951
 952, 852, 952
 953, 853, 953
 954, 854, 954
 955, 855, 955
 956, 856, 956
 957, 857, 957
 958, 858, 958
 959, 859, 959
 960, 860, 960
 961, 861, 961
 962, 862, 962
 963, 863, 963
 964, 864, 964
 965, 865, 965
 966, 866, 966
 967, 867, 967
 968, 868, 968
 969, 869, 969
 970, 870, 970
 971, 871, 971
 972, 872, 972
 973, 873, 973
 974, 874, 974
 975, 875, 975
 976, 876, 976
 977, 877, 977
 978, 878, 978
 979, 879, 979
 980, 880, 980
 981, 881, 981
 982, 882, 982
 983, 883, 983
 984, 884, 984
 985, 885, 985
 986, 886, 986
 987, 887, 987
 988, 888, 988
 989, 889, 989
 990, 890, 990
 991, 891, 991
 992, 892, 992
 993, 893, 993
 994, 894, 994
 995, 895, 995
 996, 896, 996
 997, 897, 997
 998, 898, 998
 999, 899, 999
1000, 900,1000
1001, 901,1001
1002, 902,1002
1003, 903,1003
1004, 904,1004
1005, 905,1005
