ref,adc1,adc2,
 512, 522, 522
   0,  10,   0
   1,  11,   1
   2,  12,   2
   3,  13,   3
   4,  14,   4
   5,  15,   5
   6,  16,   6
   7,  17,   7
   8,  18,   8
   9,  19,   9
  10,  20,  10
  11,  21,  11
  12,  22,  12
  13,  23,  13
  14,  24,  14
  15,  25,  15
  16,  26,  16
  17,  27,  17
  18,  28,  18
  19,  29,  19
  20,  30,  20
  21,  31,  21
  22,  32,  22
  23,  33,  23
  24,  34,  24
  25,  35,  25
  26,  36,  26
  27,  37,  27
  28,  38,  28
  29,  39,  29
  30,  40,  30
  31,  41,  31
  32,  42,  32
  33,  43,  33
  34,  44,  34
  35,  45,  35
  36,  46,  36
  37,  47,  37
  38,  48,  38
  39,  49,  39
  40,  50,  40
  41,  51,  41
  42,  52,  42
  43,  53,  43
  44,  54,  44
  45,  55,  45
  46,  56,  46
  47,  57,  47
  48,  58,  48
  49,  59,  49
  50,  60,  50
  51,  61,  51
  52,  62,  52
  53,  63,  53
  54,  64,  54
  55,  65,  55
  56,  66,  56
  57,  67,  57
  58,  68,  58
  59,  69,  59
  60,  70,  60
  61,  71,  61
  62,  72,  62
  63,  73,  63
  64,  74,  64
  65,  75,  65
  66,  76,  66
  67,  77,  67
  68,  78,  68
  69,  79,  69
  70,  80,  70
  71,  81,  71
  72,  82,  72
  73,  83,  73
  74,  84,  74
  75,  85,  75
  76,  86,  76
  77,  87,  77
  78,  88,  78
  79,  89,  79
  80,  90,  80
  81,  91,  81
  82,  92,  82
  83,  93,  83
  84,  94,  84
  85,  95,  85
  86,  96,  86
  87,  97,  87
  88,  98,  88
  89,  99,  89
  90, 100,  90
  91, 101,  91
  92, 102,  92
  93, 103,  93
  94, 104,  94
  95, 105,  95
  96, 106,  96
  97, 107,  97
  98, 108,  98
  99, 109,  99
 100, 110, 100
 101, 111, 101
 102, 112, 102
 103, 113, 103
 104, 114, 104
 105, 115, 105
 106, 116, 106
 107, 117, 107
 108, 118, 108
 109, 119, 109
 110, 120, 110
 111, 121, 111
 112, 122, 112
 113, 123, 113
 114, 124, 114
 115, 125, 115
 116, 126, 116
 117, 127, 117
 118, 128, 118
 119, 129, 119
 120, 130, 120
 121, 131, 121
 122, 132, 122
 123, 133, 123
 124, 134, 124
 125, 135, 125
 126, 136, 126
 127, 137, 127
 128, 138, 128
 129, 139, 129
 130, 140, 130
 131, 141, 131
 132, 142, 132
 133, 143, 133
 134, 144, 134
 135, 145, 135
 136, 146, 136
 137, 147, 137
 138, 148, 138
 139, 149, 139
 140, 150, 140
 141, 151, 141
 142, 152, 142
 143, 153, 143
 144, 154, 144
 145, 155, 145
 146, 156, 146
 147, 157, 147
 148, 158, 148
 149, 159, 149
 150, 160, 150
 151, 161, 151
 152, 162, 152
 153, 163, 153
 154, 164, 154
 155, 165, 155
 156, 166, 156
 157, 167, 157
 158, 168, 158
 159, 169, 159
 160, 170, 160
 161, 171, 161
 162, 172, 162
 163, 173, 163
 164, 174, 164
 165, 175, 165
 166, 176, 166
 167, 177, 167
 168, 178, 168
 169, 179, 169
 170, 180, 170
 171, 181, 171
 172, 182, 172
 173, 183, 173
 174, 184, 174
 175, 185, 175
 176, 186, 176
 177, 187, 177
 178, 188, 178
 179, 189, 179
 180, 190, 180
 181, 191, 181
 182, 192, 182
 183, 193, 183
 184, 194, 184
 185, 195, 185
 186, 196, 186
 187, 197, 187
 188, 198, 188
 189, 199, 189
 190, 200, 190
 191, 201, 191
 192, 202, 192
 193, 203, 193
 194, 204, 194
 195, 205, 195
 196, 206, 196
 197, 207, 197
 198, 208, 198
 199, 209, 199
 200, 210, 200
 201, 211, 201
 202, 212, 202
 203, 213, 203
 204, 214, 204
 205, 215, 205
 206, 216, 206
 207, 217, 207
 208, 218, 208
 209, 219, 209
 210, 220, 210
 211, 221, 211
 212, 222, 212
 213, 223, 213
 214, 224, 214
 215, 225, 215
 216, 226, 216
 217, 227, 217
 218, 228, 218
 219, 229, 219
 220, 230, 220
 221, 231, 221
 222, 232, 222
 223, 233, 223
 224, 234, 224
 225, 235, 225
 226, 236, 226
 227, 237, 227
 228, 238, 228
 229, 239, 229
 230, 240, 230
 231, 241, 231
 232, 242, 232
 233, 243, 233
 234, 244, 234
 235, 245, 235
 236, 246, 236
 237, 247, 237
 238, 248, 238
 239, 249, 239
 240, 250, 240
 241, 251, 241
 242, 252, 242
 243, 253, 243
 244, 254, 244
 245, 255, 245
 246, 256, 246
 247, 257, 247
 248, 258, 248
 249, 259, 249
 250, 260, 250
 251, 261, 251
 252, 262, 252
 253, 263, 253
 254, 264, 254
 255, 265, 255
 256, 266, 256
 257, 267, 257
 258, 268, 258
 259, 269, 259
 260, 270, 260
 261, 271, 261
 262, 272, 262
 263, 273, 263
 264, 274, 264
 265, 275, 265
 266, 276, 266
 267, 277, 267
 268, 278, 268
 269, 279, 269
 270, 280, 270
 271, 281, 271
 272, 282, 272
 273, 283, 273
 274, 284, 274
 275, 285, 275
 276, 286, 276
 277, 287, 277
 278, 288, 278
 279, 289, 279
 280, 290, 280
 281, 291, 281
 282, 292, 282
