ref,adc1,adc2,
   0,   0,   0
   0,   0, 512
   1,   0, 512
   2,   0, 512
   3,   0, 512
   4,   0, 512
   5,   0, 512
   6,   0, 512
   7,   0, 512
   8,   0, 512
   9,   0, 512
  10,   0, 512
  11,   0, 512
  12,   0, 512
  13,   0, 512
  14,   0, 512
  15,   0, 512
  16,   0, 512
  17,   0, 512
  18,   0, 512
  19,   0, 512
  20,   0, 512
  21,   0, 512
  22,   0, 512
  23,   0, 512
  24,   0, 512
  25,   0, 512
  26,   0, 512
  27,   0, 512
  28,   0, 512
  29,   0, 512
  30,   0, 512
  31,   0, 512
  32,   0, 512
  33,   0, 512
  34,   0, 512
  35,   0, 512
  36,   0, 512
  37,   0, 512
  38,   0, 512
  39,   0, 512
  40,   0, 512
  41,   0, 512
  42,   0, 512
  43,   0, 512
  44,   0, 512
  45,   0, 512
  46,   0, 512
  47,   0, 512
  48,   0, 512
  49,   0, 512
  50,   0, 512
  51,   0, 512
  52,   0, 512
  53,   0, 512
  54,   0, 512
  55,   0, 512
  56,   0, 512
  57,   0, 512
  58,   0, 512
  59,   0, 512
  60,   0, 512
  61,   0, 512
  62,   0, 512
  63,   0, 512
  64,   0, 512
  65,   0, 512
  66,   0, 512
  67,   0, 512
  68,   0, 512
  69,   0, 512
  70,   0, 512
  71,   0, 512
  72,   0, 512
  73,   0, 512
  74,   0, 512
  75,   0, 512
  76,   0, 512
  77,   0, 512
  78,   0, 512
  79,   0, 512
  80,   0, 512
  81,   0, 512
  82,   0, 512
  83,   0, 512
  84,   0, 512
  85,   0, 512
  86,   0, 512
  87,   0, 512
  88,   0, 512
  89,   0, 512
  90,   0, 512
  91,   0, 512
  92,   0, 512
  93,   0, 512
  94,   0, 512
  95,   0, 512
  96,   0, 512
  97,   0, 512
  98,   0, 512
  99,   0, 512
 100,   0,   0
 101,   1,   1
 102,   2,   2
 103,   3,   3
 104,   4,   4
 105,   5,   5
 106,   6,   6
 107,   7,   7
 108,   8,   8
 109,   9,   9
 110,  10,  10
 111,  11,  11
 112,  12,  12
 113,  13,  13
 114,  14,  14
 115,  15,  15
 116,  16,  16
 117,  17,  17
 118,  18,  18
 119,  19,  19
 120,  20,  20
 121,  21,  21
 122,  22,  22
 123,  23,  23
 124,  24,  24
 125,  25,  25
 126,  26,  26
 127,  27,  27
 128,  28,  28
